Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,True,200,Gujarati,nan,False,6:30am – 10pm (Mon-Sun),Dadar West,Dadar Surati Farsan Mart,Quick Bites,True,,,3.7,29.0,Good,False,1,1,1,56.0,23.61143428688516
,True,350,"Chinese, North Indian, Mughlai",nan,False,12noon – 1am (Mon-Sun),Jogeshwari,Cafe Tashkend,Casual Dining,True,,,3.7,97.0,Good,True,3,1,1,39.0,24.022351801237058
,True,500,"North Indian, Chinese, Fast Food",nan,False,9am – 12midnight (Mon-Sun),Marine Lines,Kit Kat,Casual Dining,True,,,3.0,59.0,Average,False,3,1,1,30.0,14.137549011776716
,True,550,"North Indian, Chinese, Malwani",nan,False,"11am – 3:30pm, 7pm – 11pm (Mon-Sun)",Matunga West,Hotel Sheetal,Casual Dining,True,,,3.8,74.0,Good,False,3,1,1,11.0,25.262675339739733
,True,400,"South Indian, North Indian, Chinese, Fast Food, Street Food",nan,False,7am – 11:30pm (Mon-Sun),Mumbai Central,Kalpana,Casual Dining,True,,,3.8,165.0,Good,False,5,1,1,24.0,25.81257966041654
,True,550,"Chinese, North Indian, Malwani, Mughlai",nan,False,"11am – 3:40pm, 7pm – 12midnight (Mon-Sun)",Santacruz East,Hotel Sadichha,Casual Dining,True,,,3.6,124.0,Good,False,4,1,1,72.0,22.80619988122567
,True,600,Pizza,nan,False,"11:30am – 9:45pm (Mon-Thu),11:30am – 10:45pm...",Bhandup,Chicago Pizza,Quick Bites,True,,,3.3,22.0,Average,False,1,1,1,58.0,18.051892575215057
,True,200,"Street Food, Fast Food",nan,False,9am – 9pm (Mon-Sun),Goregaon West,Just Food,Quick Bites,True,,,2.7,22.0,Average,False,2,1,1,86.0,9.776030506249546
,True,550,"North Indian, Chinese, Biryani",nan,False,12noon – 12midnight (Mon-Sun),Nerul,Temptation,Casual Dining,True,,,3.0,110.0,Average,False,3,1,1,74.0,14.44573714754064
1.0,True,150,Street Food,nan,False,"7am – 11pm (Mon, Tue, Wed, Thu, Sat, Sun), Closed...",Chembur,Bhatt Vishranti Gruh,Quick Bites,True,,,3.9,204.0,Good,False,1,1,1,148.0,27.427563285534184
,True,750,"North Indian, Chinese, Lebanese",nan,False,11am – 12midnight (Mon-Sun),Sakinaka,Murg N More,Casual Dining,True,,,3.7,23.0,Good,False,3,1,1,45.0,23.57517685914823
,True,200,"Ice Cream, Fast Food",nan,False,12:30pm – 12midnight (Mon-Sun),Gorai,Tingly Vingly,Dessert Parlor,True,,,3.6,37.0,Good,False,2,1,1,8.0,22.28046717904015
,True,450,"North Indian, Chinese, Biryani",nan,False,9am – 12midnight (Mon-Sun),Mira Road,Amisha Restaurant,Casual Dining,True,,,3.1,22.0,Average,False,3,1,1,204.0,15.29327188555989
,True,400,"North Indian, Chinese, Mughlai, Seafood, Biryani",nan,False,8:30am – 1am (Mon-Sun),Kandivali West,Hotel Ashish,Casual Dining,True,,,3.6,201.0,Good,True,5,1,1,131.0,23.271503537182966
,True,600,"Cafe, Italian, Fast Food",nan,False,11am – 11pm (Mon-Sun),Kalyan,Cafe Chino,Café,True,,,3.4,11.0,Average,False,3,1,1,129.0,19.3647309691916
,True,500,"Chinese, Fast Food, North Indian, South Indian",nan,True,8am – 12midnight (Mon-Sun),Chakala,Gopal Krishna,Casual Dining,True,0.0,45.0,3.4,292.0,Average,False,4,1,1,89.0,21.062787168204594
,True,1000,"Chinese, North Indian, Mughlai, Seafood",nan,True,"11am – 3:30pm, 7pm – 12midnight (Mon-Sun)",Malad West,Foodland,Casual Dining,True,99.0,45.0,3.9,123.0,Good,False,4,1,1,209.0,26.938088011085597
,True,500,"North Indian, Fast Food, Chinese, South Indian, Beverages",nan,True,7am – 12midnight (Mon-Sun),Dahisar East,Gokul Anand,Casual Dining,True,0.0,45.0,3.1,93.0,Average,False,5,1,1,31.0,15.722318113780254
,True,450,"North Indian, Chinese, Seafood",nan,True,"11:30am – 4pm, 7pm – 12midnight (Mon-Sun)",Chandivali,Vinisha,Casual Dining,True,99.0,30.0,3.3,59.0,Average,False,3,1,1,26.0,18.27548004625947
,True,500,"North Indian, Chinese",nan,True,10am – 1am (Mon-Sun),Ghatkopar West,Nityan,Casual Dining,True,99.0,45.0,3.6,45.0,Good,True,2,1,1,54.0,22.32881041602273
,True,550,"Fast Food, Chinese",nan,True,11:30am – 12midnight (Mon-Sun),Borivali West,Seeta Nx,Quick Bites,True,99.0,45.0,3.4,82.0,Average,False,2,1,1,193.0,19.793777197411966
,True,700,"North Indian, Chinese, Italian, Mughlai, Seafood, Thai, Roast Chicken",nan,True,7am – 12midnight (Mon-Sun),Chandivali,Kosho,Casual Dining,True,99.0,45.0,2.9,275.0,Average,False,7,1,1,26.0,14.06350606547869
,True,800,"Fast Food, Burger",Kickass Burgers,True,12:30pm – 11pm (Mon-Sun),Khar,Gostana,Quick Bites,True,99.0,30.0,4.0,780.0,Very Good,False,2,1,1,98.0,32.287586693107265
,True,450,Chinese,nan,True,"11:30am – 4pm, 6:30pm – 12midnight (Mon-Sun)",Mahim,Gee-Lee Chinese,Quick Bites,True,99.0,45.0,3.7,155.0,Good,False,1,1,1,59.0,24.372840269360736
,True,850,Chinese,nan,True,"11:30am – 3:30pm, 7pm – 11:30pm...",Mazgaon,Ming China,Casual Dining,True,99.0,40.0,3.6,145.0,Good,False,1,1,1,21.0,22.93310087830493
,True,800,"Chinese, Thai, Seafood, Dumplings, Satay, Pan Asian",Pan-Asian Delicacies,True,"12noon – 4pm, 7pm – 11:30pm (Mon-Sun)",Powai,Asian Wok,Casual Dining,True,99.0,60.0,3.8,476.0,Good,False,6,1,1,134.0,27.691922998114194
,True,400,"North Indian, Chinese",nan,False,1pm – 11pm (Mon-Sun),Kalyan,Hotel Chirag,Casual Dining,True,,,3.8,187.0,Good,False,2,1,1,129.0,25.945523562118623
,True,700,"Fast Food, Continental",nan,False,11am – 11pm (Mon-Sun),Colaba,Alps Restaurant and Beer Bar,Casual Dining,True,,,3.7,362.0,Good,False,2,1,1,82.0,25.623721526284896
,True,400,"Fast Food, Burger, Sandwich",nan,False,3pm – 11pm (Mon-Sun),Goregaon West,Chhaya Chatakaas,Quick Bites,True,,,3.4,18.0,Average,False,3,1,1,86.0,19.407031301551356
,True,500,"South Indian, North Indian, Street Food",nan,False,"8:30am – 8pm (Mon-Sat),Closed (Sun)",Fort,Welcome Restaurant,Casual Dining,True,,,3.5,85.0,Good,False,3,1,1,95.0,21.19121625610802
,True,550,"South Indian, North Indian, Chinese, Street Food, Beverages",nan,False,10am – 11:30pm (Mon-Sun),Thane West,Suraj Veg Treat,Casual Dining,True,,,3.7,151.0,Good,False,5,1,1,386.0,24.34866865086945
,True,600,"Chinese, North Indian, Malwani, Seafood",nan,False,11am – 1am (Mon-Sun),Mulund East,Apoorva Bar & Restaurant,Casual Dining,True,,,3.8,53.0,Good,True,4,1,1,36.0,25.135774342660472
,True,150,"Desserts, Ice Cream, Street Food",nan,True,"12midnight – 12:30AM, 9am – 12midnight (Mon-Sun)",Powai,Samosas Vadilal,"Quick Bites,Dessert Parlor",True,99.0,45.0,3.8,175.0,Good,False,3,1,2,134.0,25.87300870664476
,True,300,North Indian,nan,False,"11am – 3:30pm, 7pm – 11pm (Mon-Sun)",Andheri West,Guru Da Dhaba,Casual Dining,True,,,3.4,264.0,Average,False,1,1,1,295.0,20.893585838765578
,True,450,"South Indian, North Indian, Street Food, Chinese, Beverages",nan,True,9am – 11pm (Mon-Sun),Kharghar,Shree Guruprasad,Casual Dining,True,99.0,45.0,3.5,308.0,Good,False,5,1,1,128.0,22.538783986997334
,True,400,"Bakery, Desserts",nan,False,9am – 10pm (Mon-Sun),Chembur,Ambrosia The Bake Shop,"Bakery,Dessert Parlor",True,,,3.8,220.0,Good,False,2,1,2,148.0,26.144939414671754
,True,400,"Malwani, Maharashtrian, Seafood",nan,False,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Parel,Shree Datta Boarding,Casual Dining,True,,,4.0,273.0,Very Good,False,3,1,1,59.0,29.223834049336496
,True,950,"North Indian, Chinese, Seafood",nan,True,10:30am – 1am (Mon-Sun),Fort,Dakshin Bar & Kitchen,Casual Dining,True,99.0,45.0,3.7,81.0,Good,True,3,1,1,95.0,23.925665327271904
,True,550,"Chinese, Seafood",nan,True,12noon – 12:30AM (Mon-Sun),Andheri West,Henry's Kitchen,nan,True,99.0,45.0,4.0,160.0,Very Good,True,2,1,1,295.0,28.540985826957606
,True,550,"Chinese, North Indian, Biryani",nan,False,"11:15am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Thane West,Chef Town,Quick Bites,True,,,3.6,147.0,Good,False,3,1,1,386.0,22.945186687550574
,True,600,North Indian,nan,False,11am – 12:30AM (Mon-Sun),Vasai,Pritam's Dhaba,Casual Dining,True,,,3.6,173.0,Good,True,1,1,1,111.0,23.10230220774395
5.0,True,500,"Cafe, Tea, Bubble Tea",nan,True,10am – 10pm (Mon-Sun),Seawoods,Tea Trails,Café,True,99.0,45.0,3.7,184.0,Good,False,3,1,1,36.0,24.548084503422576
,True,650,"Chinese, Thai",20% off on all orders,False,"11:30am – 3:30pm, 7pm – 11:30pm (Mon),11:30am...",Nerul,Beijing Bistro,nan,True,,,3.8,322.0,Good,True,2,1,1,74.0,26.7613156861996
,True,350,"Biryani, Mughlai",nan,False,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Malad West,Nawab Biryani Hub,Quick Bites,True,,,3.6,40.0,Good,False,2,1,1,209.0,22.29859589290862
,True,400,"Fast Food, Arabian",nan,False,11:30am – 11:30pm (Mon-Sun),Chembur,Kesa's,Casual Dining,True,,,3.6,271.0,Good,False,2,1,1,148.0,23.694506860780507
,True,1000,"Fast Food, Italian, Mexican, Burger, Arabian, Asian, North Indian",nan,False,"Closed (Mon),12midnight – 1am, 4pm – 12midnight...",Goregaon East,TED Resto Bar,"Bar,Casual Dining",True,,,3.9,448.0,Good,False,7,1,2,104.0,28.90203201350276
,True,550,"Seafood, South Indian, Chinese",nan,False,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Chandivali,Mangalore Tadka,Quick Bites,True,,,3.8,86.0,Good,False,3,1,1,26.0,25.3351901952136
,True,350,"Chinese, Italian, Street Food",10% off on all dine-in and home-delivery orders,True,"11:30am – 11pm (Mon-Wed),12midnight – 12:30AM...",Bhayandar,Yaari Restaurant,Casual Dining,True,99.0,45.0,3.5,136.0,Good,False,3,1,1,48.0,21.49940439187194
,True,350,"Seafood, North Indian",nan,False,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kharghar,Khula Rassa,Casual Dining,True,,,3.4,67.0,Average,False,2,1,1,128.0,19.703133628069637
,True,300,Maharashtrian,10% off on all orders,False,"11:30am – 4pm, 7:30pm – 12midnight (Mon-Sun)",Airoli,Mauli Mess,Quick Bites,True,,,3.8,64.0,Good,False,1,1,1,68.0,25.202246293511514
,True,250,Fast Food,nan,False,10am – 10pm (Mon-Sun),Vikhroli,Metro,Quick Bites,True,,,3.6,129.0,Good,False,1,1,1,37.0,22.83641440433978
,True,400,"North Indian, Healthy Food",nan,False,"8am – 9pm (Mon-Sat),Closed (Sun)",Near Andheri West Station,Poonam Kapur's Healthy Kitchen,nan,True,,,3.9,249.0,Good,False,2,1,1,44.0,27.699493993561173
,True,800,"Chinese, Seafood, North Indian, Mughlai",10% off on all orders from 11:00 am to 06:00 pm,True,11am – 12midnight (Mon-Sun),Vasai,Hotel Western Inn,"Casual Dining,Bar",True,99.0,45.0,3.6,203.0,Good,False,4,1,2,111.0,23.28358934642861
2.0,True,500,"Burmese, Chinese, Asian, Thai",nan,False,"11:30am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Bandra East,Golden Dragon,Quick Bites,True,,,3.4,73.0,Average,False,4,1,1,37.0,19.739391055806568
,True,300,Fast Food,nan,False,"9am – 2am (Mon, Tue, Wed, Thu, Fri, Sun), Closed...",Mumbai Central,Khan's,Quick Bites,True,,,3.7,59.0,Good,True,1,1,1,24.0,23.79272142556982
2.0,True,650,"Beverages, Fast Food, Desserts, Ice Cream",nan,False,5pm – 4:30am (Mon-Sun),Andheri West,Shake Square,"Beverage Shop,Quick Bites",True,,,3.9,420.0,Good,True,4,1,2,295.0,28.732830684063742
,True,200,Fast Food,nan,True,"10am – 12midnight (Mon-Sat),2pm – 12midnight (Sun)",Vashi,Cheese Adda,Quick Bites,True,99.0,45.0,3.4,237.0,Average,False,1,1,1,116.0,20.730427413949382
,True,150,Momos,nan,False,4pm – 11pm (Mon-Sun),Borivali West,Desire Momos,nan,True,,,3.7,87.0,Good,False,1,1,1,193.0,23.96192275500884
,True,350,Desserts,nan,False,1pm – 12midnight (Mon-Sun),Virar,WDF,Dessert Parlor,True,,,3.8,66.0,Good,False,1,1,1,60.0,25.214332102757158
,True,500,"North Indian, Chinese",nan,True,11am – 11pm (Mon-Sun),Old Panvel,Crown Inn - Tantra,nan,True,99.0,50.0,3.9,30.0,Good,False,2,1,1,25.0,26.376097881163147
,True,250,Chinese,nan,True,11am – 11pm (Mon-Sun),Mahakali,Surya Lunch Home,Quick Bites,True,99.0,45.0,3.4,162.0,Average,False,1,1,1,84.0,20.27720956723773
1.0,True,550,"North Indian, Chinese",10% off on all orders,False,24 Hours (Mon-Sun),Sakinaka,24x7 Peninsula Delivery Kitchen,nan,True,,,3.6,141.0,Good,False,2,1,1,45.0,22.908929259813643
4.0,True,300,Bakery,nan,True,10am – 10pm (Mon-Sun),Chembur,Occasions Cakes Chocolates And More,Bakery,True,99.0,45.0,3.4,15.0,Average,False,1,1,1,148.0,19.38890258768289
,True,400,"North Indian, Chinese",25% off on your first order,True,"12noon – 1:30am (Mon-Fri),12noon – 3am (Sat-Sun)",Goregaon West,Masala Wok,nan,True,0.0,30.0,3.7,110.0,Good,True,2,1,1,86.0,24.100909561333744
3.0,True,300,"Desserts, Ice Cream",nan,True,12noon – 12midnight (Mon-Sun),Goregaon West,Giani Ice Cream,Dessert Parlor,True,99.0,30.0,3.7,48.0,Good,False,2,1,1,86.0,23.726249474718777
,True,350,"Fast Food, North Indian",nan,True,8:30am – 10:30pm (Mon-Sun),Thane West,Foodies Pizza And Pasta,Quick Bites,True,99.0,45.0,3.5,29.0,Good,False,2,1,1,386.0,20.852813597229986
2.0,True,450,"North Indian, Chinese, Lebanese",20% off on all orders,True,11am – 11pm (Mon-Sun),Nariman Point,PAO & BAO,Food Court,True,99.0,45.0,3.8,71.0,Good,False,3,1,1,27.0,25.24454662587127
,True,400,Fast Food,Food Hygiene Rated Restaurants In Mumbai,False,"Closed (Mon),10am – 10pm (Tue-Sun)",Airoli,Mauli Misal - Naad Nashikcha,Quick Bites,True,,,3.5,26.0,Good,False,1,1,1,68.0,20.83468488336152
,True,400,"Biryani, Beverages, North Indian, Italian, Lebanese, Pizza",nan,False,"Closed (Mon),3pm – 12midnight (Tue-Sun)",Malad West,Edneel Kitchenette,Quick Bites,True,,,3.4,40.0,Average,False,6,1,1,209.0,19.53997520325344
1.0,True,200,"Ice Cream, Desserts",nan,True,12noon – 12midnight (Mon-Sun),Vasai,Minus 30 Degree,Dessert Parlor,True,0.0,45.0,3.9,96.0,Good,False,2,1,1,111.0,26.774929586269405
,True,300,Desserts,nan,False,"12noon – 6pm (Mon-Sat),Closed (Sun)",Mohammad Ali Road,Sufy's Kanafeh Point,nan,True,,,3.6,33.0,Good,False,1,1,1,25.0,22.256295560548864
,True,400,"North Indian, Mughlai",nan,False,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Thane West,BKC - Biryani Kebabs & Curries,nan,True,,,3.5,74.0,Good,False,2,1,1,386.0,21.124744305256975
,True,300,Tibetan,15% off on all orders,False,7pm – 11:30pm (Mon-Sun),Bandra West,Momo Station,nan,True,,,3.6,30.0,Good,False,1,1,1,241.0,22.238166846680397
1.0,True,250,Italian,nan,True,10am – 1:30am (Mon-Sun),Charni Road,YOLO,Quick Bites,True,99.0,45.0,3.4,65.0,Average,True,1,1,1,37.0,19.691047818823993
,True,500,"Thai, Malaysian, Chinese, Continental, Indian",nan,False,"6:30pm – 3am (Mon-Fri),12:30pm – 3:30pm, 6:30pm...",Bandra West,yoursdrooly,nan,True,,,4.0,148.0,Very Good,True,5,1,1,241.0,28.46847097148374
,True,600,"South Indian, North Indian, Street Food, Italian, Chinese, Continental",nan,True,9am – 11:30pm (Mon-Sun),Kharghar,Gopala's The Prasadam,Casual Dining,True,99.0,35.0,3.3,130.0,Average,False,6,1,1,128.0,18.704526274479836
,True,400,"North Indian, Mughlai, Chinese",28% off on all orders,False,11am – 12midnight (Mon-Sun),Kamothe,The Zoom Kitchen,nan,True,,,2.8,39.0,Average,False,3,1,1,37.0,11.258070229665101
,True,700,"Chinese, Mughlai, North Indian, Seafood, South Indian, Afghani, Indian",Food Hygiene Rated Restaurants In Mumbai,True,12noon – 11:30pm (Mon-Sun),Sakinaka,Teepee's Fresh Food,Casual Dining,True,0.0,30.0,3.1,6.0,Average,False,7,1,1,45.0,15.196585411594736
,True,300,"North Indian, Chinese",nan,True,11am – 11pm (Mon-Sun),Ghatkopar East,Taste of Joy,Quick Bites,True,99.0,60.0,3.6,16.0,Good,False,2,1,1,67.0,22.15356618196089
,True,400,"Chinese, Momos",20% off on your first order from 11:00 am to 11:00 pm,True,11am – 12midnight (Mon-Sun),Santacruz East,Oriental Combo Box,nan,True,99.0,50.0,3.4,26.0,Average,False,2,1,1,72.0,19.45537453853393
,True,150,"North Indian, Chinese",nan,True,8am – 12:15AM (Mon-Sun),Andheri West,Karma Cafe,Quick Bites,True,99.0,45.0,3.3,61.0,Average,True,2,1,1,295.0,18.287565855505115
,True,650,"North Indian, Chinese",nan,False,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",Kandivali West,Ark Vegetarian,Casual Dining,True,,,3.8,341.0,Good,False,2,1,1,131.0,26.87613087403322
,True,200,"Bakery, Desserts",nan,False,10am – 10pm (Mon-Sun),Mulund East,Baker's House,Bakery,True,,,4.0,68.0,Very Good,False,2,1,1,36.0,27.985038601657976
,True,600,"Pizza, Fast Food",15% off on your first order,True,12noon – 3am (Mon-Sun),Near Andheri West Station,Willianos Pizza,Quick Bites,True,0.0,55.0,3.8,420.0,Good,True,2,1,1,44.0,27.35352033923616
,True,600,Chinese,nan,False,"12noon – 3:30pm, 6:15pm – 11pm (Mon-Sun)",Vikhroli,UMAMI,Casual Dining,True,,,3.6,40.0,Good,False,1,1,1,37.0,22.29859589290862
,True,600,"Continental, Italian, Fast Food, Chinese, North Indian",BOGO,True,12noon – 3am (Mon-Sun),Santacruz West,LYFE Kitchen,Quick Bites,True,0.0,50.0,3.8,111.0,Good,True,5,1,1,37.0,25.48626281078415
,True,900,"Continental, Finger Food, North Indian",nan,False,12noon – 12:30AM (Mon-Sun),Kalwa,R Lounge,"Casual Dining,Bar",True,,,3.8,59.0,Good,True,3,1,2,21.0,25.172031770397403
,True,550,"North Indian, Mughlai, Lucknowi, Afghani, BBQ, Desserts, Indian, Kebab",Food Hygiene Rated Restaurants In Mumbai,False,"11am – 3pm, 6pm – 11pm (Mon-Sun)",Malad West,Bawan Masala,nan,True,,,4.2,101.0,Very Good,False,8,1,1,209.0,30.943075143866277
,True,200,Fast Food,nan,True,10am – 10:30pm (Mon-Sun),Malad West,Pokket Café,Casual Dining,True,99.0,60.0,3.8,39.0,Good,False,1,1,1,209.0,25.051173677940962
,True,300,North Indian,15% off on your first order,True,"7am – 5am (Mon, Tue, Wed, Thu, Sat, Sun), 7am –...",Malad West,Cafe Yadgar,Quick Bites,True,0.0,45.0,3.5,47.0,Good,True,1,1,1,209.0,20.961585880440783
1.0,True,400,"North Indian, Rajasthani",nan,True,"10am – 4pm, 7:30pm – 11:30pm (Mon-Sun)",Kopar Khairane,Dadi Ka Khazana,Quick Bites,True,99.0,45.0,3.7,591.0,Good,False,2,1,1,62.0,27.007546684911144
,True,550,"Malwani, Mughlai, Chinese",nan,False,"11:30am – 3:30pm, 7pm – 11pm (Mon),11:30am –...",Vikhroli,Malvan Samudra,Casual Dining,True,,,3.8,400.0,Good,False,3,1,1,37.0,27.232662246779718
,True,700,"Seafood, Maharashtrian, Malwani, Konkan",nan,True,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kalamboli,RatnaKokan,Casual Dining,True,99.0,45.0,3.6,183.0,Good,False,4,1,1,18.0,23.16273125397217
,True,150,Fast Food,nan,False,11:30am – 10:15pm (Mon-Sun),Thane West,Fryde,Quick Bites,True,,,3.5,33.0,Good,False,1,1,1,386.0,20.876985215721273
,True,1200,Continental,nan,False,12noon – 1:30am (Mon-Sun),Mahakali,g77 - Club & Kitchen,"Bar,Casual Dining",True,,,3.7,88.0,Good,True,1,1,2,84.0,23.96796565963166
,True,1200,"North Indian, Chinese, Continental",nan,False,2pm – 12midnight (Mon-Sun),Ulhasnagar,Sotally Tober - The Lounge,"Lounge,Bar",True,,,3.7,72.0,Good,False,3,1,2,43.0,23.871279185666506
,True,300,"Momos, Rolls",nan,True,8am – 1:30am (Mon-Sun),Goregaon West,Finding Momos,nan,True,99.0,45.0,3.5,38.0,Good,True,2,1,1,86.0,20.907199738835384
,True,300,Bakery,nan,True,9am – 11pm (Mon-Sun),Malad West,Chunky's Cake Shop,Bakery,True,99.0,35.0,3.7,54.0,Good,False,1,1,1,209.0,23.762506902455712
,True,400,"Healthy Food, Salad, Sandwich",Food Hygiene Rated Restaurants In Mumbai,False,11am – 9pm (Mon-Sun),Sion,The FitBox Co.,nan,True,,,3.5,53.0,Good,False,3,1,1,56.0,20.997843308177714
,True,700,Desserts,nan,True,10am – 7pm (Mon-Sun),Marine Lines,Fruitilicious,Dessert Parlor,True,0.0,45.0,3.6,40.0,Good,False,1,1,1,30.0,22.29859589290862
,True,400,"North Indian, Street Food, Beverages",nan,True,12noon – 12midnight (Mon-Sun),Malad West,Bala Ka Dhaba,Casual Dining,True,99.0,45.0,3.6,123.0,Good,False,3,1,1,209.0,22.800156976602846
,True,400,Chinese,nan,True,"12noon – 4:30pm, 7pm – 4am (Mon-Sun)",Andheri West,China Town,Quick Bites,True,0.0,45.0,2.8,116.0,Average,True,1,1,1,295.0,11.723373885622397
2.0,True,600,Cafe,nan,False,10am – 1am (Mon-Sun),Fort,Selfieccino,Café,True,,,4.2,351.0,Very Good,True,1,1,1,95.0,32.453801299571786
,True,5000,"European, Italian, North Indian, Asian",Sunday Brunches,True,24 Hours (Mon-Sun),Chakala,24/7 Restaurant - The Lalit Mumbai,Fine Dining,True,99.0,45.0,3.9,368.0,Good,False,4,1,1,89.0,28.418599643677
,True,300,"Fast Food, Beverages",10% off on all orders above ₹199,True,12noon – 11pm (Mon-Sun),Dombivali East,The Foodies Corner,Quick Bites,True,99.0,45.0,3.5,90.0,Good,False,2,1,1,125.0,21.22143077922213
,True,450,Healthy Food,nan,False,9am – 6pm (Mon-Sun),Nerul,Macros,nan,True,,,3.4,11.0,Average,False,1,1,1,74.0,19.3647309691916
2.0,True,350,"Salad, Healthy Food, Beverages, Juices",nan,True,8am – 10:30pm (Mon-Sun),Khar,Apple A Day,Quick Bites,True,99.0,35.0,4.4,92.0,Very Good,False,4,1,1,98.0,33.64730969191606
,True,500,"Chinese, Mughlai, Lebanese",30% off on all orders,True,12noon – 11:30pm (Mon-Sun),Kharghar,LIV Kitchen Cafeteria,Casual Dining,True,99.0,30.0,3.7,230.0,Good,False,3,1,1,128.0,24.82605811607239
,True,300,"Fast Food, South Indian, Chinese",nan,True,"8am – 12midnight (Mon-Sat),8am – 9pm (Sun)",Goregaon East,Roadside Baramdah,Quick Bites,True,99.0,45.0,3.8,363.0,Good,False,3,1,1,104.0,27.009074775735304
,True,2500,Cafe,nan,False,7am – 11pm (Mon-Sun),Colaba,Mews Café - Taj Wellington Mews,Café,True,,,3.8,50.0,Good,False,1,1,1,82.0,25.117645628792005
,True,400,"Bengali, North Indian",nan,False,"12noon – 2:30pm, 7:30pm – 10pm (Mon, Wed, Fri)...",Kopar Khairane,Bongchilli,nan,True,,,3.6,21.0,Good,False,2,1,1,62.0,22.183780705074998
1.0,True,1200,"North Indian, Mughlai, Chinese",nan,False,"11am – 4pm, 6pm – 1am (Mon-Sun)",Near Andheri East Station,Regency Restaurant & Bar,Casual Dining,True,,,3.7,235.0,Good,True,3,1,1,42.0,24.8562726391865
,True,1500,"Continental, Chinese, South Indian, North Indian, Biryani, Mughlai, Pizza, Desserts",nan,False,10:30am – 11:30pm (Mon-Sun),Malad West,Veggie Table  - Hotel Sai Palace Grand,Casual Dining,True,,,3.9,169.0,Good,False,8,1,1,209.0,27.216061623735413
,True,1000,"Continental, Finger Food",nan,True,"12midnight – 12:30AM, 3pm – 12midnight...",Mira Road,Hibiki Bar And Kitchen,"Casual Dining,Bar",True,99.0,45.0,3.7,266.0,Good,False,2,1,2,204.0,25.043602682493983
,True,700,"Chinese, Seafood, Thai",nan,False,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Andheri West,Golden Fork Restaurant,Casual Dining,True,,,3.5,135.0,Good,False,3,1,1,295.0,21.49336148724912
,True,500,"Chinese, North Indian, Seafood",nan,False,"11am – 3pm, 6pm – 12midnight (Mon-Sun)",Marve,J.K. Red Corner,Casual Dining,True,,,3.4,30.0,Average,False,3,1,1,17.0,19.47954615702522
,True,1700,"American, Chinese, Continental",nan,False,5:55pm – 12:30AM (Mon-Sun),Powai,Fuel The Lounge,"Casual Dining,Lounge",True,,,3.6,244.0,Good,True,3,1,2,134.0,23.531348435964315
,True,350,Chinese,nan,False,"11am – 3:30pm, 6pm – 12midnight (Mon-Sun)",Kandivali West,Niraj Fast Food,Quick Bites,True,,,3.3,31.0,Average,False,1,1,1,131.0,18.106278716820455
,True,400,"North Indian, Chinese",nan,False,11am – 11:30pm (Mon-Sun),Thane West,Cafe India,Quick Bites,True,,,3.7,61.0,Good,False,2,1,1,386.0,23.804807234815463
,True,650,"North Indian, Chinese, Thai",nan,False,11am – 12midnight (Mon-Sun),Vasai,Suruchi Zeal,Casual Dining,True,,,3.5,134.0,Good,False,3,1,1,111.0,21.487318582626298
,True,400,"Fast Food, Chinese",nan,False,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Mahim,Yes Boss,Quick Bites,True,,,3.7,62.0,Good,False,2,1,1,59.0,23.810850139438287
,True,200,Maharashtrian,nan,False,8:30am – 9:30pm (Mon-Sun),Goregaon West,Sapre & Sons,Quick Bites,True,,,3.9,238.0,Good,False,1,1,1,86.0,27.63302204271013
,True,1200,"Continental, Finger Food",nan,False,5:30pm – 1am (Mon-Sun),Andheri West,Slice Of Lime,Lounge,True,,,3.7,257.0,Good,True,2,1,1,295.0,24.989216540888584
1.0,True,250,"Ice Cream, Desserts",nan,False,12noon – 12midnight (Mon-Sun),Ghatkopar East,Scoop Gelateria,Dessert Parlor,True,,,3.6,35.0,Good,False,2,1,1,67.0,22.268381369794508
,True,500,"Fast Food, Chinese, American",nan,False,1pm – 1am (Mon-Sun),Kalyan,Wings & Chips,Quick Bites,True,,,3.3,10.0,Average,True,3,1,1,129.0,17.97937771974119
,True,800,"Cafe, Continental",nan,False,9am – 1:30am (Mon-Sun),Powai,Kabila Sheesha Lounge,Café,True,,,3.6,95.0,Good,True,2,1,1,134.0,22.63095564716383
